session,time,y,velocityY,isGrounded,dist,isJump,event,score
1,5.682316,0,-23.52095,1,0.4665813,0,NONE,56
1,5.782705,0,-26.53178,1,0.4292713,0,NONE,57
1,5.884083,0,-29.57734,1,0.3914836,0,NONE,58
1,5.986002,0,-32.63499,1,0.3533546,0,NONE,59
1,6.088491,0,-35.70953,1,0.3149069,0,NONE,60
1,6.188925,0,-38.72267,1,0.2768427,0,NONE,61
1,6.2911,0,-41.78777,1,0.2383694,0,NONE,62
1,6.391289,0,-44.79337,1,0.2002518,0,NONE,63
1,6.493059,0,-47.84672,1,0.1616229,0,NONE,64
1,6.59341,0,-50.85723,1,0.123315,0,NONE,65
1,6.616999,0,10,0,0.1144936,1,JUMP,66
1,6.694395,0.7065312,7.575599,0,0.0846843,0,NONE,66
1,6.794533,1.310004,4.571447,0,0.04621788,0,NONE,67
1,6.895279,1.613235,1.548518,0,0.007458884,0,NONE,68
1,6.995781,1.612277,-1.466503,0,0.5057029,0,NONE,69
1,7.096785,1.305849,-4.496569,0,0.466639,0,NONE,70
1,7.19792,0.6926449,-7.530138,0,0.4273499,0,NONE,71
1,7.301405,0,-10.631,1,0.3868825,0,NONE,72
1,7.402325,0,-13.65797,1,0.3473564,0,NONE,73
1,7.502346,0,-16.65956,1,0.3080091,0,NONE,74
1,7.603716,0,-19.6994,1,0.2680604,0,NONE,76
1,7.706722,0,-22.79499,1,0.2272709,0,NONE,77
1,7.80805,0,-25.83451,1,0.186945,0,NONE,78
1,7.908051,0,-28.8346,1,0.147037,0,NONE,79
1,7.927887,0,10,0,0.1396111,1,JUMP,79
1,8.009911,0.7465323,7.412086,0,0.106439,0,NONE,80
1,8.110609,1.335877,4.391197,0,0.06611906,0,NONE,81
1,8.213013,1.622758,1.319432,0,0.0251287,0,NONE,82
1,8.315067,1.595924,-1.742042,0,0.5798414,0,NONE,83
1,8.415585,1.264198,-4.757535,0,0.5391508,0,NONE,84
1,8.517479,0.6183533,-7.814893,0,0.4978808,0,NONE,85
1,8.619808,0,-10.88456,1,0.4562363,0,NONE,86
1,8.723135,0,-13.97814,1,0.4140946,0,NONE,87
1,8.826056,0,-17.07236,1,0.371842,0,NONE,88
1,8.928091,0,-20.1329,1,0.329973,0,NONE,89
1,9.030758,0,-23.2135,1,0.2875792,0,NONE,90
1,9.133385,0,-26.29213,1,0.2450319,0,NONE,91
1,9.235809,0,-29.36491,1,0.2027245,0,NONE,92
1,9.337296,0,-32.40961,1,0.1602211,0,NONE,93
1,9.439407,0,-35.47295,1,0.1178565,0,NONE,94
1,9.446983,0,10,0,0.1150414,1,JUMP,94
1,9.541618,0.8364062,7.036088,0,0.07502201,0,NONE,95
1,9.644642,1.397253,3.941495,0,0.03179168,0,NONE,96
1,9.745838,1.637373,0.9053809,0,0.6301893,0,NONE,97
1,9.846573,1.571221,-2.116912,0,0.5875663,0,NONE,98
1,9.949711,1.188181,-5.210857,0,0.5438198,0,NONE,99
1,10.05167,0.4958682,-8.26912,0,0.5007489,0,NONE,100
1,10.15173,0,-11.27138,1,0.4580149,0,NONE,101
1,10.25286,0,-14.30538,1,0.4145221,0,NONE,102
1,10.35334,0,-17.31969,1,0.3715758,0,NONE,103
1,10.45646,0,-20.41342,1,0.3272339,0,NONE,104
1,10.56474,0,-23.65512,1,0.2834737,0,NONE,105
1,10.67963,0,-27.09979,1,0.2388517,0,NONE,106
1,10.78219,0,-30.18072,1,0.1863673,0,NONE,107
1,10.80879,0,10,0,0.1751317,1,JUMP,108
1,10.88419,0.6970484,7.610266,0,0.1419297,0,NONE,108
1,10.98731,1.317517,4.511585,0,0.0968777,0,NONE,109
1,11.08838,1.61474,1.4795,0,0.05248151,0,NONE,110
1,11.18939,1.605861,-1.550689,0,0.008237222,0,NONE,111
1,11.29176,1.284531,-4.621372,0,0.5329891,0,NONE,112
1,11.39256,0.6606976,-7.645834,0,0.4883356,0,NONE,113
1,11.49299,0,-10.6589,1,0.4435702,0,NONE,114
1,11.59636,0,-13.75993,1,0.397916,0,NONE,115
1,11.6964,0,-16.76066,1,0.3533784,0,NONE,116
1,11.79701,0,-19.77915,1,0.3084354,0,NONE,117
1,11.89901,0,-22.83941,1,0.2626509,0,NONE,118
1,12.0006,0,-25.8869,1,0.2169922,0,NONE,119
1,12.09785,0,10,0,0.173956,1,JUMP,120
1,12.1027,0.0960021,9.705484,0,0.171644,0,NONE,120
1,12.20366,0.9179399,6.675478,0,0.1255355,0,NONE,122
1,12.3056,1.437724,3.612492,0,0.07918398,0,NONE,123
1,12.40768,1.644859,0.5512801,0,0.03321874,0,NONE,124
1,12.5089,1.541578,-2.486325,0,0.3362622,0,NONE,125
1,12.6116,1.122709,-5.567446,0,0.2891923,0,NONE,126
1,12.7118,0.4090911,-8.573262,0,0.2433813,0,NONE,127
1,12.81414,0,-11.64303,1,0.1964737,0,NONE,128
1,12.81803,0,10,0,0.1948584,1,JUMP,128
1,12.91531,0.8529577,6.965221,0,0.1497197,0,NONE,129
1,13.01799,1.404956,3.884182,0,0.1022553,0,NONE,130
1,13.12043,1.640168,0.8108714,0,0.05491229,0,NONE,131
1,13.22168,1.56336,-2.221316,0,0.007955413,0,NONE,132
1,13.3239,1.174152,-5.287817,0,0.3178027,0,NONE,133
1,13.42697,0.4629651,-8.38512,0,0.2696337,0,NONE,134
1,13.52703,0,-11.3864,1,0.2227901,0,NONE,135
1,13.58316,0,10,0,0.1967019,1,JUMP,135
1,13.62748,0.4477421,8.54285,0,0.1755306,0,NONE,136
1,13.72846,1.15221,5.513121,0,0.1276674,0,NONE,137
1,13.83025,1.552741,2.459697,0,0.07970427,0,NONE,138
1,13.9324,1.6424,-0.6046259,0,0.03131267,0,NONE,139
1,14.03355,1.422677,-3.638813,0,0.4371325,0,NONE,140
1,14.1357,0.8892385,-6.703976,0,0.3883862,0,NONE,141
1,14.23819,0.03931014,-9.778686,0,0.3394056,0,NONE,142
1,14.34029,0,-12.84155,1,0.2903985,0,NONE,143
1,14.44226,0,-15.89652,1,0.2416507,0,NONE,144
1,14.54542,0,-18.99535,1,0.1920828,0,NONE,145
1,14.62584,0,10,0,0.1536271,1,JUMP,146
1,14.6465,0.2380614,9.253966,0,0.1434775,0,NONE,146
1,14.74881,1.022561,6.18478,0,0.09376118,0,NONE,147
1,14.85107,1.493098,3.116793,0,0.04406153,0,NONE,148
1,14.95237,1.649742,0.07797322,0,0.5746671,0,NONE,149
1,15.05513,1.493868,-3.004821,0,0.5245494,0,NONE,150
1,15.15585,1.034064,-6.026565,0,0.4751082,0,NONE,151
1,15.25891,0.2486569,-9.117759,0,0.4249387,0,NONE,152
1,15.35997,0,-12.15037,1,0.3751984,0,NONE,153
1,15.46303,0,-15.23712,1,0.3244135,0,NONE,154
1,15.56599,0,-18.33047,1,0.2735434,0,NONE,155
1,15.66889,0,-21.41808,1,0.2225376,0,NONE,156
1,15.70354,0,10,0,0.2057473,1,JUMP,157
1,15.77168,0.6409813,7.831084,0,0.1714471,0,NONE,157
1,15.87268,1.273946,4.80108,0,0.1212641,0,NONE,158
1,15.97515,1.603105,1.726824,0,0.06986382,0,NONE,159
1,16.07862,1.615968,-1.377027,0,0.01837925,0,NONE,160
1,16.18115,1.312602,-4.448859,0,0.5782415,0,NONE,161
1,16.28164,0.7091993,-7.461981,0,0.5282015,0,NONE,162
1,16.38251,0,-10.48818,1,0.477069,0,NONE,163
1,16.48394,0,-13.53231,1,0.4258731,0,NONE,164
1,16.58486,0,-16.56381,1,0.3745978,0,NONE,165
1,16.68594,0,-19.59633,1,0.3232424,0,NONE,166
1,16.78731,0,-22.63764,1,0.2713749,0,NONE,167
1,16.88916,0,-25.69307,1,0.2195001,0,NONE,168
1,16.99221,0,-28.78417,1,0.16683,0,NONE,169
1,17.00928,0,10,0,0.1583725,1,JUMP,170
1,17.09472,0.7686558,7.322138,0,0.1142545,0,NONE,170
1,17.19528,1.347955,4.3056,0,0.06288613,0,NONE,171
1,17.29818,1.626655,1.218362,0,0.009499745,0,NONE,172
1,17.40091,1.588692,-1.858894,0,0.4395069,0,NONE,173
1,17.50307,1.237131,-4.923803,0,0.3866229,0,NONE,175
1,17.6033,0.5876725,-7.931458,0,0.334271,0,NONE,176
1,17.70404,0,-10.95773,1,0.2818386,0,NONE,177
1,17.80585,0,-14.01187,1,0.2287326,0,NONE,178
1,17.83393,0,10,0,0.2144931,1,JUMP,178
1,17.90857,0.6903833,7.636878,0,0.175105,0,NONE,179
1,18.01068,1.308385,4.574611,0,0.1214985,0,NONE,180
1,18.11178,1.612291,1.540894,0,0.0684903,0,NONE,181
1,18.21312,1.609015,-1.499684,0,0.01491071,0,NONE,182
1,18.31387,1.300352,-4.522307,0,0.3194443,0,NONE,183
1,18.41392,0.6925452,-7.523747,0,0.2665263,0,NONE,184
1,18.51564,0,-10.57512,1,0.2125377,0,NONE,185
1,18.59246,0,10,0,0.1722289,1,JUMP,185
1,18.61675,0.2734004,9.137956,0,0.1587186,0,NONE,186
1,18.71695,1.032983,6.133139,0,0.105527,0,NONE,187
1,18.81921,1.49831,3.064358,0,0.05069247,0,NONE,188
1,18.92184,1.649538,-0.01027957,0,0.4560467,0,NONE,189
1,19.02303,1.489647,-3.045431,0,0.4016914,0,NONE,190
1,19.12485,1.01783,-6.104902,0,0.3468332,0,NONE,191
1,19.22777,0.2252431,-9.192566,0,0.2912005,0,NONE,192
1,19.33048,0,-12.27335,1,0.2357038,0,NONE,193
1,19.43071,0,-15.28075,1,0.1812757,0,NONE,194
1,19.50327,0,10,0,0.1422271,1,JUMP,195
1,19.53242,0.3129862,9.006713,0,0.125988,0,NONE,195
1,19.63453,1.071222,5.943275,0,0.07028511,0,NONE,196
1,19.73462,1.510635,2.940332,0,0.0156226,0,NONE,197
1,19.83538,1.649341,-0.08233244,0,0.8484029,0,NONE,198
1,19.93664,1.482129,-3.119104,0,0.7929441,0,NONE,199
1,20.03851,1.003213,-6.176676,0,0.7369519,0,NONE,200
1,20.14087,0.2100525,-9.243687,0,0.6806227,0,NONE,201
1,20.24389,0,-12.33345,1,0.6237304,0,NONE,202
1,20.34501,0,-15.37113,1,0.5679129,0,NONE,203
1,20.44573,0,-18.39263,1,0.5120229,0,NONE,204
1,20.54823,0,-21.4676,1,0.4548694,0,NONE,205
1,20.64849,0,-24.47562,1,0.3989495,0,NONE,206
1,20.74975,0,-27.51354,1,0.3424417,0,NONE,207
1,20.85125,0,-30.55839,1,0.2856257,0,NONE,208
1,20.95301,0,-33.61169,1,0.228632,0,NONE,209
1,21.01547,0,10,0,0.1936114,1,JUMP,210
1,21.05316,0.3891609,8.747478,0,0.1723034,0,NONE,210
1,21.15567,1.122955,5.671119,0,0.1141113,0,NONE,211
1,21.25581,1.535363,2.667053,0,0.05737669,0,NONE,212
1,21.35647,1.646749,-0.3524044,0,0.0006581608,0,NONE,213
1,21.45744,1.453225,-3.381948,0,0.6650349,0,NONE,214
1,21.55975,0.9450241,-6.450948,0,0.6070939,0,NONE,215
1,21.6616,0.1285059,-9.502838,0,0.5490814,0,NONE,216
1,21.764,0,-12.5749,1,0.4905247,0,NONE,217
1,21.86453,0,-15.59452,1,0.4328243,0,NONE,218
1,21.96479,0,-18.60229,1,0.3755204,0,NONE,219
1,22.067,0,-21.66829,1,0.3167856,0,NONE,220
1,22.17016,0,-24.76267,1,0.2572467,0,NONE,221
1,22.24246,0,10,0,0.2164707,1,JUMP,222
1,22.27243,0.3317379,8.942545,0,0.198661,0,NONE,222
1,22.37256,1.071606,5.93838,0,0.1399938,0,NONE,223
1,22.4729,1.51122,2.928123,0,0.08185706,0,NONE,224
1,22.57517,1.648691,-0.1399684,0,0.0221015,0,NONE,225
1,22.67596,1.477093,-3.163776,0,0.2889312,0,NONE,226
1,22.77681,1.000398,-6.1883,0,0.2302652,0,NONE,227
1,22.87786,0.2164885,-9.220767,0,0.1709606,0,NONE,228
1,22.92842,0,10,0,0.141766,1,JUMP,229
1,22.98008,0.5097436,8.321526,0,0.1109697,0,NONE,229
1,23.08089,1.190142,5.30151,0,0.05172575,0,NONE,230
1,23.18253,1.568828,2.252156,0,0.7447425,0,NONE,231
1,23.28435,1.637128,-0.8064757,0,0.6844183,0,NONE,232
1,23.3862,1.394356,-3.861769,0,0.6245111,0,NONE,233
1,23.48969,0.8286072,-6.966511,0,0.5635085,0,NONE,234
1,23.59205,0,-10.03769,1,0.502022,0,NONE,235
1,23.69238,0,-13.04745,1,0.4421753,0,NONE,236
1,23.79311,0,-16.06982,1,0.3821363,0,NONE,237
1,23.89559,0,-19.14395,1,0.3209124,0,NONE,238
1,23.99697,0,-22.18544,1,0.2600547,0,NONE,239
1,24.09853,0,-25.23063,1,0.199624,0,NONE,240
1,24.11325,0,10,0,0.1907692,1,JUMP,241
1,24.19961,0.7780402,7.282337,0,0.1382341,0,NONE,241
1,24.30238,1.361949,4.203534,0,0.0764493,0,NONE,242
1,24.40244,1.627322,1.202193,0,0.01587492,0,NONE,243
1,24.50299,1.591603,-1.814571,0,0.5187826,0,NONE,244
1,24.6062,1.238598,-4.915407,0,0.455887,0,NONE,246
1,24.70765,0.5803506,-7.959021,0,0.3940094,0,NONE,247
1,24.80818,0,-10.97477,1,0.3327313,0,NONE,248
1,24.89777,0,10,0,0.2786899,1,JUMP,248
1,24.91048,0.1648574,9.489751,0,0.2700537,0,NONE,249
1,25.01138,0.964729,6.462648,0,0.2085057,0,NONE,250
1,25.11256,1.459895,3.427597,0,0.1463832,0,NONE,251
1,25.21427,1.648161,0.375652,0,0.08375061,0,NONE,252
1,25.31614,1.525398,-2.679854,0,0.02117755,0,NONE,253
1,25.41743,1.09511,-5.719048,0,0.8239945,0,NONE,254
1,25.52026,0.3433241,-8.803758,0,0.7603534,0,NONE,255
1,25.62307,0,-11.88383,1,0.697096,0,NONE,256
1,25.72364,0,-14.89958,1,0.6345835,0,NONE,257
1,25.8256,0,-17.96385,1,0.570935,0,NONE,258
1,25.92786,0,-21.03164,1,0.5072607,0,NONE,259
1,26.03004,0,-24.0973,1,0.4434644,0,NONE,260
1,26.13191,0,-27.15309,1,0.3794616,0,NONE,261
1,26.23392,0,-30.21298,1,0.3156247,0,NONE,262
1,26.33588,0,-33.27235,1,0.2513386,0,NONE,263
1,26.36783,0,10,0,0.2321266,1,JUMP,263
1,26.43696,0.6504465,7.794844,0,0.1877468,0,NONE,264
1,26.53757,1.277628,4.776406,0,0.1244772,0,NONE,265
1,26.63817,1.601243,1.758461,0,0.06080257,0,NONE,266
1,26.74054,1.618822,-1.312423,0,0.4094452,0,NONE,267
1,26.84372,1.319467,-4.402705,0,0.3439162,0,NONE,268
1,26.94526,0.7113543,-7.4538,0,0.2794414,0,NONE,269
1,27.04748,0,-10.52093,1,0.2138278,0,NONE,270
1,27.1216,0,10,0,0.1673381,1,JUMP,271
1,27.15032,0.3111336,9.012969,0,0.1484025,0,NONE,271
1,27.25089,1.060586,5.995964,0,0.08411981,0,NONE,272
1,27.35257,1.509859,2.94508,0,0.01887601,0,NONE,273
1,27.45415,1.649015,-0.1019033,0,0.8139579,0,NONE,274
1,27.5572,1.47399,-3.193829,0,0.7472395,0,NONE,275
1,27.65956,0.9844964,-6.26504,0,0.6812193,0,NONE,276
1,27.76305,0.1717561,-9.364486,0,0.6144687,0,NONE,277
1,27.86395,0,-12.39113,1,0.548988,0,NONE,278
1,27.9654,0,-15.4397,1,0.4831787,0,NONE,279
1,28.06624,0,-18.46486,1,0.4174794,0,NONE,280
1,28.16798,0,-21.51686,1,0.3514479,0,NONE,281
1,28.27048,0,-24.59189,1,0.2840861,0,NONE,282
1,28.37221,0,-27.64401,1,0.217815,0,NONE,283
1,28.42444,0,10,0,0.184174,1,JUMP,284
1,28.47249,0.4788713,8.43224,0,0.1520988,0,NONE,284
1,28.57558,1.183329,5.339918,0,0.08447636,0,NONE,285
1,28.67876,1.56945,2.244138,0,0.0165876,0,NONE,286
1,28.78062,1.637194,-0.8118392,0,0.6563746,0,NONE,287
1,28.88325,1.391445,-3.885579,0,0.5886787,0,NONE,288
1,28.98641,0.8243852,-6.985543,0,0.5203953,0,NONE,289
1,29.08896,0,-10.06179,1,0.4524411,0,NONE,290
1,29.19098,0,-13.12187,1,0.3847259,0,NONE,291
1,29.29347,0,-16.19728,1,0.3163483,0,NONE,292
1,29.39573,0,-19.26508,1,0.2479751,0,NONE,293
1,29.42341,0,10,0,0.2305389,1,JUMP,294
1,29.49603,0.6785659,7.683584,0,0.1811484,0,NONE,294
1,29.5985,1.303088,4.609407,0,0.112343,0,NONE,295
1,29.69972,1.610979,1.57305,0,0.04458799,0,NONE,296
1,29.80296,1.608733,-1.519425,0,0.3072587,0,NONE,297
1,29.90311,1.300994,-4.524411,0,0.2397747,0,NONE,299
1,30.00422,0.6838418,-7.5624,0,0.1714148,0,NONE,300
1,30.09503,0,10,0,0.1104381,1,JUMP,300
1,30.10487,0.1349193,9.584427,0,0.1032255,0,NONE,301
1,30.20435,0.9046641,6.737659,0,0.03683438,0,GAMEOVER,302
2,31.62392,0,-0.2512921,1,1,0,NONE,0
2,31.72696,0,-3.348264,1,1,0,NONE,1
2,31.82815,0,-6.383523,1,1,0,NONE,2
2,31.93081,0,-9.463687,1,1,0,NONE,3
2,32.03112,0,-12.47258,1,1,0,NONE,4
2,32.1326,0,-15.51719,1,1,0,NONE,5
2,32.23541,0,-18.6016,1,0.8954662,0,NONE,6
2,32.33825,0,-21.68669,1,0.868882,0,NONE,7
2,32.4404,0,-24.75142,1,0.8423816,0,NONE,8
2,32.54157,0,-27.78311,1,0.8160075,0,NONE,9
2,32.64427,0,-30.86724,1,0.7890977,0,NONE,10
2,32.74646,0,-33.93303,1,0.7621583,0,NONE,11
2,32.8468,0,-36.94324,1,0.7356082,0,NONE,12
2,32.94824,0,-39.98626,1,0.7085982,0,NONE,13
2,33.05009,0,-43.04193,1,0.6813576,0,NONE,14
2,33.15055,0,-46.05572,1,0.6542898,0,NONE,15
2,33.25073,0,-49.06034,1,0.6275097,0,NONE,16
2,33.35308,0,-52.13187,1,0.5996315,0,NONE,17
2,33.45404,0,-55.16087,1,0.572008,0,NONE,18
2,33.55626,0,-58.22741,1,0.5442084,0,NONE,19
2,33.65779,0,-61.27335,1,0.5161375,0,NONE,20
2,33.75958,0,-64.32686,1,0.4881247,0,NONE,21
2,33.86229,0,-67.40407,1,0.459725,0,NONE,22
2,33.96464,0,-70.47845,1,0.4310504,0,NONE,23
2,34.0677,0,-73.57029,1,0.4022809,0,NONE,24
2,34.16816,0,-76.58366,1,0.3740598,0,NONE,25
2,34.27065,0,-79.65873,1,0.3450289,0,NONE,26
2,34.37329,0,-82.73814,1,0.3158665,0,NONE,27
2,34.47498,0,-85.78861,1,0.2869648,0,NONE,28
2,34.57521,0,-88.79573,1,0.2581785,0,NONE,29
2,34.67747,0,-91.86225,1,0.2288563,0,NONE,30
2,34.7777,0,-94.87057,1,0.1998133,0,NONE,31
2,34.88013,0,-97.94327,1,0.1700973,0,NONE,32
2,34.98228,0,-101.0043,1,0.1404029,0,NONE,33
2,35.08319,0,-104.0272,1,0.1108952,0,NONE,34
2,35.08715,0,10,0,0.1099226,1,JUMP,34
2,35.18602,0.8661429,6.907294,0,0.08071423,0,NONE,35
2,35.28761,1.407707,3.859444,0,0.0505706,0,NONE,36
2,35.38804,1.638793,0.8466338,0,0.02084452,0,NONE,37
2,35.48981,1.564553,-2.206616,0,1,0,NONE,38
2,35.59255,1.174304,-5.288285,0,1,0,NONE,39
2,35.69345,0.4828073,-8.315617,0,0.888788,0,NONE,40
2,35.79507,0,-11.36443,1,0.8580122,0,NONE,41
2,35.89579,0,-14.38604,1,0.8274862,0,NONE,42
2,35.99643,0,-17.405,1,0.7970909,0,NONE,43
2,36.09995,0,-20.50942,1,0.7664824,0,NONE,44
2,36.20118,0,-23.54369,1,0.7350971,0,NONE,45
2,36.30271,0,-26.58941,1,0.7031697,0,NONE,46
2,36.40277,0,-29.59059,1,0.6722146,0,NONE,47
2,36.50336,0,-32.60807,1,0.6409539,0,NONE,48
2,36.60472,0,-35.65374,1,0.6093973,0,NONE,49
2,36.70683,0,-38.71679,1,0.5774528,0,NONE,50
2,36.80774,0,-41.74434,1,0.545606,0,NONE,51
2,36.91022,0,-44.81864,1,0.5132774,0,NONE,52
2,37.01222,0,-47.87881,1,0.4809562,0,NONE,53
2,37.11398,0,-50.93166,1,0.4486354,0,NONE,54
2,37.21567,0,-53.98195,1,0.4161698,0,NONE,55
2,37.31717,0,-57.02649,1,0.3837397,0,NONE,56
2,37.41722,0,-60.02855,1,0.3514623,0,NONE,57
2,37.51962,0,-63.10054,1,0.318346,0,NONE,59
2,37.62282,0,-66.19254,1,0.2849056,0,NONE,60
2,37.72292,0,-69.19633,1,0.2521701,0,NONE,61
2,37.82482,0,-72.25668,1,0.2189913,0,NONE,62
2,37.92683,0,-75.31715,1,0.1854469,0,NONE,63
2,38.02916,0,-78.3871,1,0.1517467,0,NONE,64
2,38.09618,0,10,0,0.1298565,1,JUMP,64
2,38.13203,0.3743857,8.798587,0,0.1177426,0,NONE,65
2,38.23222,1.100399,5.79239,0,0.08442534,0,NONE,66
2,38.33387,1.528553,2.743339,0,0.05074438,0,NONE,67
2,38.43476,1.646733,-0.2826622,0,0.01710479,0,NONE,68
2,38.53497,1.462418,-3.289869,0,0.8759438,0,NONE,69
2,38.63541,0.9755582,-6.303188,0,0.8421394,0,NONE,70
2,38.73609,0.183597,-9.323684,0,0.8080231,0,NONE,71
2,38.83925,0,-12.41834,1,0.7730044,0,NONE,72
2,38.94138,0,-15.47757,1,0.7382478,0,NONE,73
2,39.04366,0,-18.54506,1,0.703339,0,NONE,74
2,39.14365,0,-21.54594,1,0.668938,0,NONE,75
2,39.24636,0,-24.63113,1,0.6337227,0,NONE,76
2,39.3481,0,-27.6839,1,0.5982094,0,NONE,77
2,39.44877,0,-30.70375,1,0.5632837,0,NONE,78
2,39.55171,0,-33.79178,1,0.5275612,0,NONE,79
2,39.65435,0,-36.87167,1,0.4913774,0,NONE,80
2,39.75603,0,-39.92181,1,0.4556785,0,NONE,81
2,39.85874,0,-43.00322,1,0.4196084,0,NONE,82
2,39.96054,0,-46.0573,1,0.3835209,0,NONE,83
2,40.06242,0,-49.10829,1,0.3475071,0,NONE,84
2,40.16352,0,-52.14246,1,0.3115511,0,NONE,85
2,40.26676,0,-55.24327,1,0.2747493,0,NONE,86
2,40.36818,0,-58.28632,1,0.2381744,0,NONE,87
2,40.46968,0,-61.33144,1,0.201693,0,NONE,88
2,40.57296,0,-64.42957,1,0.1643309,0,NONE,89
2,40.61654,0,10,0,0.1489297,1,JUMP,89
2,40.67574,0.5733767,8.086551,0,0.1270212,0,NONE,90
2,40.77796,1.238062,5.020626,0,0.08982938,0,NONE,91
2,40.87882,1.586948,1.994126,0,0.05287145,0,NONE,92
2,40.97964,1.63027,-1.029154,0,0.01612617,0,NONE,93
2,41.08274,1.359925,-4.119502,0,0.3012749,0,NONE,94
2,41.18346,0.7880086,-7.140571,0,0.2640989,0,NONE,95
2,41.28437,0,-10.1719,1,0.226904,0,NONE,96
2,41.38658,0,-13.23867,1,0.1888856,0,NONE,97
2,41.48817,0,10,0,0.1511007,1,JUMP,98
2,41.48819,0.03615217,9.890341,0,0.1511007,0,NONE,98
2,41.5893,0.8781805,6.855566,0,0.1131937,0,NONE,99
2,41.6893,1.408773,3.855097,0,0.07546338,0,NONE,100
2,41.79106,1.640365,0.8027983,0,0.03731941,0,NONE,101
2,41.8934,1.560182,-2.267128,0,0.4880896,0,NONE,102
2,41.99533,1.16797,-5.3254,0,0.4494475,0,NONE,103
2,42.09705,0.4659083,-8.376903,0,0.4107048,0,NONE,104
2,42.20025,0,-11.47266,1,0.3714202,0,NONE,105
2,42.30134,0,-14.49936,1,0.332735,0,NONE,106
2,42.40406,0,-17.58299,1,0.2933123,0,NONE,107
2,42.50651,0,-20.65969,1,0.2537903,0,NONE,108
2,42.60746,0,-23.68899,1,0.2147128,0,NONE,109
2,42.70922,0,-26.74185,1,0.175031,0,NONE,110
2,42.80919,0,10,0,0.1365382,1,JUMP,111
