session,time,y,velocityY,isGrounded,dist,isJump,event,score
2,9.656799,1.418817,-3.667226,0,0.5130784,0,NONE,60
2,9.757969,0.8891787,-6.702848,0,0.4800163,0,NONE,61
2,9.858047,0.06289677,-9.705266,0,0.447384,0,NONE,62
2,9.959564,0,-12.75086,1,0.4140342,0,NONE,63
2,10.06225,0,-15.8313,1,0.3805099,0,NONE,64
2,10.1651,0,-18.91271,1,0.3460457,0,NONE,65
2,10.26525,0,-21.91658,1,0.3127752,0,NONE,66
2,10.368,0,-25.00374,1,0.2785147,0,NONE,67
2,10.46833,0,-28.01358,1,0.2449944,0,NONE,68
2,10.5711,0,-31.0969,1,0.2103932,0,NONE,69
2,10.67433,0,-34.19361,1,0.1755795,0,NONE,70
2,10.77512,0,10,0,0.1417594,1,JUMP,71
2,10.77514,0.04185578,9.872815,0,0.1417594,0,NONE,71
2,10.87582,0.8790755,6.850727,0,0.1072206,0,NONE,72
2,10.97774,1.416272,3.793037,0,0.07244234,0,NONE,73
2,11.08083,1.642482,0.7004777,0,0.03716079,0,NONE,74
2,11.18412,1.549719,-2.39452,0,0.001743224,0,NONE,75
2,11.28427,1.154719,-5.39735,0,0.4817509,0,NONE,76
2,11.38618,0.4433387,-8.455836,0,0.4465575,0,NONE,77
2,11.48819,0,-11.52069,1,0.4109215,0,NONE,78
2,11.58945,0,-14.55818,1,0.3756877,0,NONE,79
2,11.69106,0,-17.60682,1,0.3399498,0,NONE,80
2,11.79194,0,-20.63308,1,0.3044453,0,NONE,81
2,11.89378,0,-23.68816,1,0.2684988,0,NONE,82
2,11.99458,0,-26.71164,1,0.2329654,0,NONE,83
2,12.09534,0,-29.73518,1,0.1971593,0,NONE,84
2,12.19702,0,-32.78531,1,0.1609287,0,NONE,85
2,12.2994,0,-35.85656,1,0.1243706,0,NONE,86
2,12.39852,0,10,0,0.08897915,1,JUMP,87
2,12.40221,0.07640743,9.766693,0,0.08752359,0,NONE,87
2,12.5034,0.9047472,6.735718,0,0.05098663,0,NONE,88
2,12.60407,1.425785,3.715017,0,0.01466977,0,NONE,89
2,12.70583,1.642889,0.6577793,0,0.5543479,0,NONE,90
2,12.80732,1.54993,-2.387461,0,0.5173303,0,NONE,91
2,12.90751,1.1552,-5.392727,0,0.4807736,0,NONE,92
2,13.00875,0.45055,-8.429759,0,0.4434996,0,NONE,93
2,13.11211,0,-11.53049,1,0.4056788,0,NONE,94
2,13.21523,0,-14.62417,1,0.3675896,0,NONE,95
2,13.31771,0,-17.69875,1,0.3295694,0,NONE,96
2,13.41915,0,-20.74166,1,0.2919706,0,NONE,97
2,13.52175,0,-23.81905,1,0.2538864,0,NONE,98
2,13.62328,0,-26.86238,1,0.2156401,0,NONE,99
2,13.72536,0,-29.92396,1,0.1774512,0,NONE,100
2,13.76723,0,10,0,0.1617978,1,JUMP,101
2,13.82619,0.5676912,8.10855,0,0.1394654,0,NONE,101
2,13.92757,1.230388,5.06718,0,0.1009064,0,NONE,102
2,14.02926,1.585138,2.016606,0,0.06226622,0,NONE,103
2,14.13012,1.630808,-1.00935,0,0.02382486,0,NONE,104
2,14.23284,1.3636,-4.090629,0,0.6818299,0,NONE,106
2,14.33408,0.7907122,-7.127941,0,0.6429569,0,NONE,107
2,14.4362,0,-10.19159,1,0.6037727,0,NONE,108
2,14.53917,0,-13.28066,1,0.5639402,0,NONE,109
2,14.63988,0,-16.30199,1,0.5250154,0,NONE,110
2,14.74156,0,-19.35228,1,0.4855071,0,NONE,111
2,14.84431,0,-22.42996,1,0.4455898,0,NONE,112
2,14.94706,0,-25.51725,1,0.405408,0,NONE,113
2,15.04799,0,-28.54517,1,0.3658588,0,NONE,114
2,15.14977,0,-31.5985,1,0.3257979,0,NONE,115
2,15.25017,0,-34.6106,1,0.2861753,0,NONE,116
2,15.35045,0,-37.61956,1,0.2464577,0,NONE,117
2,15.45144,0,-40.6483,1,0.2062897,0,NONE,118
2,15.55254,0,-43.68167,1,0.166007,0,NONE,119
2,15.62053,0,10,0,0.1390038,1,JUMP,119
2,15.65351,0.3449496,8.899014,0,0.1257499,0,NONE,120
2,15.75417,1.083414,5.879585,0,0.08538749,0,NONE,121
2,15.85475,1.517972,2.862062,0,0.04484976,0,NONE,122
2,15.95705,1.648519,-0.20713,0,0.003506156,0,NONE,123
2,16.05979,1.463751,-3.289531,0,0.5332735,0,NONE,124
2,16.16309,0.9594854,-6.384102,0,0.4915625,0,NONE,125
2,16.26625,0.1345968,-9.483109,0,0.4495346,0,NONE,126
2,16.36811,0,-12.53887,1,0.4079134,0,NONE,127
2,16.46864,0,-15.55464,1,0.3666954,0,NONE,128
2,16.57146,0,-18.63902,1,0.3245279,0,NONE,129
2,16.67197,0,-21.65462,1,0.2828953,0,NONE,130
2,16.77312,0,-24.68935,1,0.2409028,0,NONE,131
2,16.8762,0,-27.78153,1,0.1982919,0,NONE,132
2,16.97796,0,-30.83452,1,0.155948,0,NONE,133
2,17.07906,0,-33.86727,1,0.1136316,0,NONE,134
2,17.09272,0,10,0,0.1083857,1,JUMP,134
2,17.17988,0.7838854,7.259173,0,0.0715098,0,NONE,135
2,17.28289,1.366662,4.172326,0,0.02830901,0,NONE,136
2,17.38343,1.629243,1.156771,0,0.8051341,0,NONE,137
2,17.48374,1.589063,-1.85348,0,0.7625183,0,NONE,138
2,17.58567,1.239178,-4.910603,0,0.7196006,0,NONE,139
2,17.68847,0.5693151,-7.999161,0,0.6756074,0,NONE,140
2,17.79101,0,-11.07457,1,0.632032,0,NONE,141
2,17.89195,0,-14.10335,1,0.5886192,0,NONE,142
2,17.99409,0,-17.16783,1,0.5448778,0,NONE,143
2,18.09455,0,-20.18178,1,0.5016512,0,NONE,144
2,18.19715,0,-23.25933,1,0.457261,0,NONE,145
2,18.29751,0,-26.26997,1,0.4140007,0,NONE,146
2,18.40079,0,-29.36852,1,0.3691514,0,NONE,147
2,18.50209,0,-32.40681,1,0.3251137,0,NONE,148
2,18.60626,0,-35.52905,1,0.2799637,0,NONE,149
2,18.70699,0,-38.55481,1,0.2356051,0,NONE,150
2,18.80776,0,-41.57757,1,0.1913537,0,NONE,151
2,18.8213,0,10,0,0.1854816,1,JUMP,151
2,18.91066,0.7965853,7.204974,0,0.1464286,0,NONE,152
2,19.01083,1.362897,4.198855,0,0.1014612,0,NONE,153
2,19.11339,1.630647,1.121981,0,0.05619532,0,NONE,154
2,19.21661,1.581465,-1.974496,0,0.01048308,0,NONE,155
2,19.31965,1.2134,-5.065901,0,0.6918352,0,NONE,156
2,19.42148,0.5367987,-8.120625,0,0.6463687,0,NONE,157
2,19.52481,0,-11.21458,1,0.600539,0,NONE,158
2,19.6276,0,-14.30417,1,0.5539747,0,NONE,159
2,19.7315,0,-17.4197,1,0.508688,0,NONE,160
2,19.83449,0,-20.51003,1,0.460739,0,NONE,162
2,19.93672,0,-23.57703,1,0.4142883,0,NONE,163
2,20.0391,0,-26.64868,1,0.3676085,0,NONE,164
2,20.1422,0,-29.74109,1,0.3208902,0,NONE,165
2,20.24276,0,-32.75529,1,0.2747323,0,NONE,166
2,20.34482,0,-35.81701,1,0.2280447,0,NONE,167
2,20.44552,0,-38.83774,1,0.181752,0,NONE,168
2,20.47739,0,10,0,0.1674598,1,JUMP,168
2,20.54676,0.6516785,7.788619,0,0.1351028,0,NONE,169
2,20.65028,1.291408,4.683176,0,0.08728428,0,NONE,170
2,20.75029,1.604528,1.682999,0,0.04110624,0,NONE,171
2,20.85136,1.616125,-1.349878,0,0.712241,0,NONE,172
2,20.95181,1.324011,-4.362943,0,0.6653883,0,NONE,173
2,21.05495,0.7090129,-7.457524,0,0.6171589,0,NONE,174
2,21.15741,0,-10.53133,1,0.5691139,0,NONE,175
2,21.26001,0,-13.60929,1,0.5210135,0,NONE,176
2,21.36193,0,-16.66705,1,0.4727897,0,NONE,177
2,21.46294,0,-19.69236,1,0.42532,0,NONE,178
2,21.56429,0,-22.73376,1,0.3774419,0,NONE,179
2,21.66488,0,-25.75099,1,0.3296288,0,NONE,180
2,21.76649,0,-28.80381,1,0.2812505,0,NONE,181
2,21.86986,0,-31.90384,1,0.2319048,0,NONE,182
2,21.97198,0,-34.96862,1,0.1828834,0,NONE,183
2,22.0374,0,10,0,0.1518538,1,JUMP,184
2,22.0723,0.3649443,8.831121,0,0.1345776,0,NONE,184
2,22.17456,1.105836,5.763395,0,0.08536769,0,NONE,185
2,22.27612,1.53125,2.716717,0,0.03636422,0,NONE,186
2,22.37763,1.647261,-0.3279234,0,0.712926,0,NONE,187
2,22.4787,1.455879,-3.360401,0,0.6634471,0,NONE,188
2,22.58034,0.9542676,-6.40994,0,0.6142098,0,NONE,189
2,22.68106,0.1513174,-9.431243,0,0.5652155,0,NONE,190
2,22.78411,0,-12.51896,1,0.5147952,0,NONE,191
2,22.88667,0,-15.59969,1,0.4645315,0,NONE,192
2,22.98763,0,-18.62873,1,0.4148501,0,NONE,193
2,23.08975,0,-21.69236,1,0.3644161,0,NONE,194
2,23.18989,0,-24.69648,1,0.3149084,0,NONE,195
2,23.29036,0,-27.71031,1,0.265241,0,NONE,196
2,23.39144,0,-30.7431,1,0.2151349,0,NONE,197
2,23.46145,0,10,0,0.1808192,1,JUMP,198
2,23.49373,0.3433954,8.903624,0,0.1642772,0,NONE,198
2,23.59436,1.082573,5.884598,0,0.1140734,0,NONE,199
2,23.6964,1.521618,2.82362,0,0.0630179,0,NONE,200
2,23.79757,1.648443,-0.2115965,0,0.01244139,0,NONE,201
2,23.90082,1.461541,-3.308829,0,0.3833337,0,NONE,202
2,24.00335,0.9601027,-6.381025,0,0.3316819,0,NONE,203
2,24.10339,0.1665343,-9.381907,0,0.2811387,0,NONE,204
2,24.20568,0,-12.45532,1,0.2291883,0,NONE,205
2,24.30752,0,-15.51051,1,0.1776552,0,NONE,206
2,24.35742,0,10,0,0.1526437,1,JUMP,207
2,24.40902,0.5103382,8.31937,0,0.1256364,0,NONE,207
2,24.51059,1.195417,5.272176,0,0.07379964,0,NONE,208
2,24.61232,1.571004,2.221029,0,0.02221357,0,NONE,209
2,24.71318,1.63675,-0.8043536,0,0.4804064,0,NONE,210
2,24.81686,1.386728,-3.915609,0,0.4274624,0,NONE,211
2,24.91971,0.8198764,-7.001372,0,0.3738846,0,NONE,212
2,25.02108,0,-10.0425,1,0.3213747,0,NONE,213
2,25.12115,0,-13.04474,1,0.2695788,0,NONE,214
2,25.22135,0,-16.05027,1,0.2175949,0,NONE,215
2,25.24621,0,10,0,0.2050378,1,JUMP,216
2,25.32426,0.7154633,7.538451,0,0.1642246,0,NONE,216
2,25.42563,1.32061,4.496614,0,0.11125,0,NONE,217
2,25.52614,1.615964,1.477224,0,0.05846671,0,NONE,218
2,25.6297,1.602689,-1.628934,0,0.00469201,0,NONE,219
2,25.73128,1.277217,-4.67652,0,0.669507,0,NONE,220
2,25.83414,0.6322951,-7.762457,0,0.6154411,0,NONE,222
2,25.93662,0,-10.83644,1,0.5615226,0,NONE,223
2,26.03816,0,-13.88334,1,0.507547,0,NONE,224
2,26.14087,0,-16.96469,1,0.4529896,0,NONE,225
2,26.24359,0,-20.04143,1,0.3984703,0,NONE,226
2,26.34442,0,-23.06696,1,0.3446489,0,NONE,227
2,26.44655,0,-26.13503,1,0.2900575,0,NONE,228
2,26.54927,0,-29.21606,1,0.2350509,0,NONE,229
2,26.64967,0,-32.22841,1,0.1813123,0,NONE,230
2,26.70328,0,10,0,0.1529022,1,JUMP,230
2,26.75091,0.4794787,8.4306,0,0.1263713,0,NONE,231
2,26.8519,1.172938,5.400878,0,0.07183822,0,NONE,232
2,26.95195,1.557958,2.39933,0,0.01806427,0,NONE,233
2,27.0549,1.64082,-0.6889452,0,0.6568374,0,NONE,234
2,27.15523,1.415629,-3.699112,0,0.6023556,0,NONE,235
2,27.25663,0.8811931,-6.740921,0,0.546847,0,NONE,236
2,27.359,0.0288688,-9.811939,0,0.4910789,0,NONE,237
2,27.46131,0,-12.88065,1,0.4353195,0,NONE,238
2,27.56205,0,-15.90359,1,0.3799139,0,NONE,239
2,27.66284,0,-18.9225,1,0.3247289,0,NONE,240
2,27.76506,0,-21.98943,1,0.2682213,0,NONE,241
2,27.86813,0,-25.08603,1,0.2112582,0,NONE,242
2,27.95768,0,10,0,0.1620197,1,JUMP,243
2,27.97029,0.1604741,9.503782,0,0.1545081,0,NONE,243
2,28.07285,0.9720938,6.426968,0,0.09754808,0,NONE,244
2,28.17579,1.469681,3.339352,0,0.04033073,0,NONE,245
2,28.27858,1.649304,0.2558294,0,0.6039489,0,NONE,246
2,28.37877,1.519406,-2.75066,0,0.5475515,0,NONE,247
2,28.47886,1.088832,-5.753076,0,0.4916065,0,NONE,248
2,28.57896,0.357319,-8.756444,0,0.435342,0,NONE,249
2,28.67974,0,-11.77971,1,0.3788884,0,NONE,250
2,28.78093,0,-14.81483,1,0.3220229,0,NONE,251
2,28.88413,0,-17.9073,1,0.2636416,0,NONE,252
2,28.98446,0,-20.91731,1,0.2067655,0,NONE,253
2,29.07659,0,10,0,0.1547816,1,JUMP,254
2,29.08688,0.1394736,9.570012,0,0.1485848,0,NONE,254
2,29.189,0.9551044,6.506166,0,0.09047563,0,NONE,255
2,29.29075,1.456578,3.453723,0,0.03220977,0,NONE,256
2,29.39095,1.647152,0.4486204,0,0.6549199,0,NONE,257
2,29.49222,1.53354,-2.59025,0,0.5965558,0,NONE,258
2,29.59453,1.106303,-5.659271,0,0.5378038,0,NONE,259
2,29.69723,0.3616771,-8.740601,0,0.4787685,0,NONE,260
2,29.8005,0,-11.83851,1,0.4195139,0,NONE,261
2,29.90195,0,-14.88244,1,0.3609247,0,NONE,262
2,30.00268,0,-17.89927,1,0.3028197,0,NONE,263
2,30.10543,0,-20.98189,1,0.2429825,0,NONE,264
2,30.17315,0,10,0,0.2040431,1,JUMP,265
2,30.20848,0.3711112,8.80987,0,0.1830228,0,NONE,265
2,30.31087,1.110419,5.738175,0,0.1232872,0,NONE,266
2,30.41129,1.53032,2.725683,0,0.06452529,0,NONE,267
2,30.5125,1.647383,-0.3105955,0,0.005131837,0,NONE,268
2,30.6141,1.455836,-3.358119,0,0.8305947,0,NONE,269
2,30.71563,0.9551712,-6.404371,0,0.7710522,0,NONE,270
2,30.81823,0.1348213,-9.482635,0,0.7106231,0,NONE,271
2,30.91831,0,-12.4849,1,0.6513101,0,NONE,272
2,31.02121,0,-15.57184,1,0.5905805,0,NONE,273
2,31.1231,0,-18.62223,1,0.5301818,0,NONE,274
2,31.22525,0,-21.6881,1,0.4694029,0,NONE,275
2,31.32569,0,-24.70258,1,0.4098554,0,NONE,276
2,31.42749,0,-27.76051,1,0.34896,0,NONE,277
2,31.52868,0,-30.79574,1,0.288577,0,NONE,278
2,31.62912,0,-33.80917,1,0.2281505,0,NONE,279
2,31.70176,0,10,0,0.1849515,1,JUMP,280
2,31.73151,0.3186203,8.987725,0,0.1668637,0,NONE,280
2,31.83163,1.063141,5.983822,0,0.1063379,0,NONE,281
2,31.93428,1.514224,2.904136,0,0.04464732,0,NONE,283
2,32.03696,1.648781,-0.1764981,0,0.3079144,0,NONE,284
2,32.13801,1.472665,-3.207863,0,0.2467028,0,NONE,285
2,32.23996,0.9842407,-6.266774,0,0.1847191,0,NONE,286
2,32.34355,0.1704911,-9.369417,0,0.1221092,0,NONE,287
2,32.4068,0,10,0,0.08375496,1,JUMP,287
2,32.44615,0.4047009,8.694002,0,0.05936446,0,NONE,288
2,32.46521,0.5355664,8.227399,0,0.04770852,0,GAMEOVER,288
3,33.61695,0,-2.549619,1,1,0,NONE,0
3,33.71971,0,-5.632324,1,1,0,NONE,1
3,33.82323,0,-8.732799,1,1,0,NONE,2
3,33.92574,0,-11.8091,1,1,0,NONE,3
3,34.02653,0,-14.83729,1,1,0,NONE,4
3,34.12905,0,-17.91256,1,1,0,NONE,5
3,34.22935,0,-20.92142,1,1,0,NONE,6
3,34.33197,0,-23.99982,1,1,0,NONE,7
3,34.43309,0,-27.03363,1,1,0,NONE,8
3,34.53334,0,-30.04107,1,1,0,NONE,9
3,34.63445,0,-33.07428,1,1,0,NONE,10
3,34.73553,0,-36.10674,1,1,0,NONE,12
3,34.83694,0,-39.14891,1,0.8772323,0,NONE,13
3,34.93945,0,-42.22356,1,0.8500069,0,NONE,14
3,35.03958,0,-45.22805,1,0.823022,0,NONE,15
3,35.14143,0,-48.28392,1,0.7954333,0,NONE,16
3,35.24308,0,-51.3298,1,0.7679483,0,NONE,17
3,35.34487,0,-54.38346,1,0.7402672,0,NONE,18
3,35.44527,0,-57.39561,1,0.7129408,0,NONE,19
3,35.54576,0,-60.41291,1,0.6853091,0,NONE,20
3,35.64591,0,-63.41807,1,0.657625,0,NONE,21
3,35.74633,0,-66.43008,1,0.6299309,0,NONE,22
3,35.84649,0,-69.43553,1,0.6019562,0,NONE,23
3,35.94751,0,-72.46511,1,0.573899,0,NONE,24
3,36.05095,0,-75.56885,1,0.5447865,0,NONE,25
3,36.15252,0,-78.61625,1,0.5160767,0,NONE,26
3,36.25278,0,-81.62405,1,0.4876534,0,NONE,27
3,36.35452,0,-84.67648,1,0.4586926,0,NONE,28
3,36.45751,0,-87.76611,1,0.4292327,0,NONE,29
3,36.55981,0,-90.83516,1,0.3998348,0,NONE,30
3,36.66316,0,-93.9314,1,0.3702335,0,NONE,31
3,36.76457,0,-96.97369,1,0.3408062,0,NONE,32
3,36.86516,0,-99.99152,1,0.3114426,0,NONE,33
3,36.96737,0,-103.0622,1,0.2815701,0,NONE,34
3,37.06845,0,-106.0948,1,0.2518086,0,NONE,35
3,37.17173,0,-109.1932,1,0.2213883,0,NONE,36
3,37.27433,0,-112.2707,1,0.1911736,0,NONE,37
3,37.37495,0,-115.2894,1,0.1610824,0,NONE,38
3,37.45346,0,10,0,0.1377611,1,JUMP,39
3,37.47702,0.26029,9.181415,0,0.1306063,0,NONE,39
3,37.57708,1.023476,6.180097,0,0.1006128,0,NONE,40
3,37.67878,1.491851,3.128749,0,0.06997214,0,NONE,41
3,37.7801,1.649703,0.09091925,0,0.03949627,0,NONE,42
3,37.88095,1.501214,-2.936123,0,0.008718705,0,NONE,43
3,37.98316,1.040172,-5.997479,0,0.4100909,0,NONE,44
3,38.00361,0.9318759,-6.512637,0,0.4037645,0,GAMEOVER,44
4,39.20093,0,-2.507358,1,1,0,NONE,0
4,39.30262,0,-5.553439,1,1,0,NONE,1
4,39.40558,0,-8.642886,1,1,0,NONE,2
4,39.5059,0,-11.65653,1,1,0,NONE,3
4,39.60807,0,-14.72197,1,1,0,NONE,4
4,39.71055,0,-17.79607,1,1,0,NONE,5
4,39.81276,0,-20.86237,1,1,0,NONE,6
4,39.91314,0,-23.87437,1,1,0,NONE,7
4,40.01368,0,-26.88966,1,1,0,NONE,8
4,40.11467,0,-29.91915,1,1,0,NONE,9
4,40.21743,0,-33.00235,1,1,0,NONE,10
4,40.31885,0,-36.04493,1,1,0,NONE,11
4,40.42215,0,-39.1438,1,1,0,NONE,13
4,40.5233,0,-42.1748,1,1,0,NONE,14
4,40.62483,0,-45.22134,1,1,0,NONE,15
4,40.72821,0,-48.32527,1,1,0,NONE,16
4,40.82855,0,-51.33617,1,1,0,NONE,17
4,40.92999,0,-54.37943,1,1,0,NONE,18
4,41.03118,0,-57.41475,1,1,0,NONE,19
4,41.13252,0,-60.45516,1,1,0,NONE,20
4,41.23492,0,-63.52695,1,1,0,NONE,21
4,41.33627,0,-66.56783,1,1,0,NONE,22
4,41.43933,0,-69.65955,1,1,0,NONE,23
4,41.54126,0,-72.7172,1,0.8939691,0,NONE,24
4,41.64144,0,-75.7228,1,0.8657826,0,NONE,25
4,41.74305,0,-78.76767,1,0.8370641,0,NONE,26
4,41.84391,0,-81.79335,1,0.8086446,0,NONE,27
4,41.94725,0,-84.89677,1,0.7791529,0,NONE,28
4,42.04989,0,-87.97633,1,0.7497956,0,NONE,29
4,42.15264,0,-91.05865,1,0.7202151,0,NONE,30
4,42.25476,0,-94.12218,1,0.6907552,0,NONE,31
4,42.35652,0,-97.17527,1,0.6611637,0,NONE,32
4,42.45891,0,-100.2465,1,0.6315683,0,NONE,33
4,42.56191,0,-103.337,1,0.6013314,0,NONE,34
4,42.66363,0,-106.3845,1,0.5714728,0,NONE,35
4,42.76633,0,-109.4695,1,0.5411063,0,NONE,36
4,42.86731,0,-112.4986,1,0.5114182,0,NONE,37
4,42.96836,0,-115.5304,1,0.4812509,0,NONE,38
4,43.06936,0,-118.5599,1,0.4511581,0,NONE,39
4,43.16938,0,-121.5608,1,0.4210196,0,NONE,40
4,43.26983,0,-124.5747,1,0.3908179,0,NONE,41
4,43.37071,0,-127.6006,1,0.3602871,0,NONE,42
4,43.47136,0,-130.6201,1,0.3297536,0,NONE,43
4,43.57176,0,-133.6317,1,0.2991583,0,NONE,44
4,43.67509,0,-136.7321,1,0.2674517,0,NONE,45
4,43.77635,0,-139.7699,1,0.2362928,0,NONE,46
4,43.87699,0,-142.788,1,0.2053544,0,NONE,47
4,43.98037,0,-145.8897,1,0.1732308,0,NONE,48
4,44.08335,0,-148.9743,1,0.1413005,0,NONE,49
4,44.18654,0,-152.0711,1,0.109097,0,NONE,50
4,44.19119,0,10,0,0.1077704,1,JUMP,50
4,44.28828,0.8576225,6.943023,0,0.07678883,0,NONE,51
4,44.38993,1.403203,3.893589,0,0.04465505,0,NONE,52
4,44.49144,1.638856,0.848499,0,0.01264995,0,NONE,53
4,44.59343,1.564138,-2.211111,0,0.5772911,0,NONE,54
4,44.69559,1.17671,-5.276328,0,0.5447748,0,NONE,55
4,44.79748,0.478404,-8.332194,0,0.5123841,0,NONE,56
4,44.90068,0,-11.4287,1,0.4789517,0,NONE,57
4,45.0012,0,-14.44458,1,0.4465124,0,NONE,58
4,45.10281,0,-17.48765,1,0.4135776,0,NONE,59
4,45.2032,0,-20.49914,1,0.3808442,0,NONE,60
4,45.30407,0,-23.52487,1,0.3492481,0,NONE,61
4,45.40744,0,-26.63123,1,0.3141754,0,NONE,62
4,45.51059,0,-29.72618,1,0.280144,0,NONE,63
4,45.61421,0,-32.83407,1,0.2459349,0,NONE,64
4,45.71737,0,-35.92964,1,0.2115413,0,NONE,65
