session,time,y,velocityY,isGrounded,dist,isJump,event,score
2,15.05363,0,-37.41191,1,0.4257908,0,NONE,57
2,15.15566,0,-40.47243,1,0.3929335,0,NONE,58
2,15.25772,0,-43.53447,1,0.3597061,0,NONE,59
2,15.35909,0,-46.57559,1,0.326735,0,NONE,60
2,15.45976,0,-49.59592,1,0.2939757,0,NONE,61
2,15.56241,0,-52.67139,1,0.2604467,0,NONE,62
2,15.66533,0,-55.76313,1,0.2265018,0,NONE,63
2,15.76774,0,-58.83502,1,0.1925928,0,NONE,64
2,15.87084,0,-61.92793,1,0.1584124,0,NONE,65
2,15.97311,0,-64.99618,1,0.1243831,0,NONE,66
2,16.05192,0,10,0,0.09827343,1,JUMP,67
2,16.07362,0.2460231,9.227845,0,0.09084029,0,NONE,67
2,16.17371,1.014257,6.224709,0,0.05722151,0,NONE,68
2,16.27569,1.487856,3.165135,0,0.0228432,0,NONE,69
2,16.37749,1.649422,0.1115011,0,0.60247,0,NONE,70
2,16.47877,1.501638,-2.927208,0,0.5681027,0,NONE,71
2,16.57965,1.048396,-5.953711,0,0.5337374,0,NONE,72
2,16.68209,0.2775077,-9.021927,0,0.4988499,0,NONE,73
2,16.7833,0,-12.05845,1,0.4639615,0,NONE,74
2,16.88502,0,-15.11467,1,0.4289485,0,NONE,75
2,16.98583,0,-18.13894,1,0.3942039,0,NONE,76
2,17.08865,0,-21.22347,1,0.3583958,0,NONE,78
2,17.18967,0,-24.25411,1,0.323184,0,NONE,79
2,17.29221,0,-27.33032,1,0.2872793,0,NONE,80
2,17.39401,0,-30.38435,1,0.25161,0,NONE,81
2,17.49822,0,-33.50982,1,0.2154247,0,NONE,82
2,17.59966,0,-36.55383,1,0.1792151,0,NONE,83
2,17.70124,0,-39.59754,1,0.1432793,0,NONE,84
2,17.78979,0,10,0,0.112363,1,JUMP,84
2,17.80214,0.1678124,9.479559,0,0.1075022,0,NONE,85
2,17.90488,0.9791271,6.393333,0,0.0707572,0,NONE,86
2,18.00509,1.464066,3.385534,0,0.03474014,0,NONE,87
2,18.10713,1.647933,0.3254047,0,0.5324516,0,NONE,88
2,18.20742,1.52453,-2.684393,0,0.4959515,0,NONE,89
2,18.30916,1.090993,-5.736491,0,0.4591074,0,NONE,90
2,18.41162,0.3406835,-8.810227,0,0.4219345,0,NONE,91
2,18.51333,0,-11.86172,1,0.3847494,0,NONE,92
2,18.61441,0,-14.89408,1,0.3477136,0,NONE,93
2,18.71591,0,-17.93915,1,0.3105513,0,NONE,94
2,18.81712,0,-20.97573,1,0.2732732,0,NONE,95
2,18.91755,0,-23.98799,1,0.2362114,0,NONE,96
2,19.019,0,-27.03186,1,0.1985249,0,NONE,97
2,19.1192,0,-30.03769,1,0.1610261,0,NONE,98
2,19.16712,0,10,0,0.1439763,1,JUMP,98
2,19.22255,0.5470993,8.184568,0,0.1226203,0,NONE,99
2,19.32435,1.220262,5.126825,0,0.08433441,0,NONE,100
2,19.42555,1.580452,2.091179,0,0.04643629,0,NONE,101
2,19.52631,1.633727,-0.9318998,0,0.008364541,0,NONE,102
2,19.62643,1.384644,-3.935596,0,0.5650454,0,NONE,103
2,19.72754,0.8280012,-6.969077,0,0.5264934,0,NONE,104
2,19.82804,0,-9.983655,1,0.4881062,0,NONE,105
2,19.92892,0,-13.00962,1,0.4496901,0,NONE,106
2,20.02963,0,-16.03144,1,0.4109059,0,NONE,107
2,20.13263,0,-19.12155,1,0.3715073,0,NONE,108
2,20.23395,0,-22.16136,1,0.3322436,0,NONE,109
2,20.33504,0,-25.1939,1,0.2930766,0,NONE,110
2,20.43805,0,-28.28419,1,0.2530285,0,NONE,111
2,20.53964,0,-31.3312,1,0.213454,0,NONE,112
2,20.64088,0,-34.36431,1,0.1738409,0,NONE,113
2,20.74321,0,-37.43491,1,0.13378,0,NONE,114
2,20.75672,0,10,0,0.1286478,1,JUMP,114
2,20.84422,0.7865533,7.247227,0,0.09385802,0,NONE,115
2,20.9446,1.357778,4.235893,0,0.05416454,0,NONE,116
2,21.04638,1.628295,1.182535,0,0.01380637,0,NONE,117
2,21.1467,1.590774,-1.826492,0,0.3727163,0,NONE,118
2,21.24748,1.249063,-4.850837,0,0.3322284,0,NONE,119
2,21.34801,0.6049434,-7.86659,0,0.2918934,0,NONE,120
2,21.45099,0,-10.95594,1,0.2506762,0,NONE,121
2,21.55294,0,-14.0145,1,0.2095155,0,NONE,122
2,21.65549,0,-17.09058,1,0.1681964,0,NONE,123
2,21.75581,0,10,0,0.1277131,1,JUMP,124
2,21.75582,0.03701163,9.887704,0,0.1277131,0,NONE,124
2,21.85832,0.8881125,6.811286,0,0.08595203,0,NONE,125
2,21.95884,1.415978,3.795733,0,0.04495669,0,NONE,126
2,22.05949,1.640954,0.7760313,0,0.003690242,0,NONE,127
2,22.16057,1.561217,-2.251284,0,0.2954188,0,NONE,128
2,22.26188,1.174045,-5.289602,0,0.2537412,0,NONE,129
2,22.36505,0.4616195,-8.390577,0,0.2110679,0,NONE,130
2,22.46866,0,-11.49911,1,0.1682794,0,NONE,131
2,22.56978,0,-14.53284,1,0.125919,0,NONE,132
2,22.57965,0,10,0,0.1221444,1,JUMP,132
2,22.67168,0.8148758,7.128263,0,0.08364657,0,NONE,133
2,22.77533,1.387342,4.018711,0,0.04050421,0,NONE,134
2,22.87589,1.634693,1.001854,0,0.5143909,0,NONE,135
2,22.97672,1.578246,-2.023065,0,0.4720793,0,NONE,136
2,23.0776,1.216227,-5.049447,0,0.4294664,0,NONE,137
2,23.17807,0.5524084,-8.063624,0,0.3870176,0,NONE,138
2,23.28034,0,-11.1316,1,0.3434674,0,NONE,139
2,23.3828,0,-14.2006,1,0.30005,0,NONE,140
2,23.48533,0,-17.28152,1,0.2562901,0,NONE,141
2,23.58664,0,-20.32063,1,0.2128416,0,NONE,142
2,23.68934,0,-23.40139,1,0.1687848,0,NONE,144
2,23.73447,0,10,0,0.149697,1,JUMP,144
2,23.7914,0.5515066,8.167676,0,0.1249476,0,NONE,145
2,23.89238,1.218073,5.13794,0,0.0812863,0,NONE,146
2,23.993,1.578116,2.119178,0,0.0376352,0,NONE,147
2,24.09514,1.632627,-0.9450043,0,0.7212859,0,NONE,148
2,24.1979,1.371915,-4.028131,0,0.6764331,0,NONE,149
2,24.29851,0.8097882,-7.046161,0,0.6326253,0,NONE,150
2,24.40116,0,-10.12072,1,0.5877322,0,NONE,151
2,24.50498,0,-13.23935,1,0.542363,0,NONE,152
2,24.60522,0,-16.2475,1,0.4979861,0,NONE,153
2,24.70667,0,-19.29119,1,0.4529348,0,NONE,154
2,24.80873,0,-22.35267,1,0.4076242,0,NONE,155
2,24.90903,0,-25.36167,1,0.3631991,0,NONE,156
2,25.01159,0,-28.43861,1,0.3174276,0,NONE,157
2,25.11422,0,-31.51757,1,0.2715468,0,NONE,158
2,25.2184,0,-34.64262,1,0.2252027,0,NONE,159
2,25.32098,0,-37.71666,1,0.1787221,0,NONE,160
2,25.42397,0,-40.80975,1,0.1322055,0,NONE,161
2,25.4369,0,10,0,0.1266632,1,JUMP,161
2,25.52674,0.8014359,7.183721,0,0.08576681,0,NONE,162
2,25.62805,1.370117,4.144403,0,0.03964404,0,NONE,163
2,25.73065,1.632323,1.066202,0,0.7333748,0,NONE,164
2,25.83291,1.579275,-2.001265,0,0.6866533,0,NONE,165
2,25.93472,1.214769,-5.055835,0,0.6399847,0,NONE,166
2,26.03696,0.5358936,-8.122794,0,0.5932609,0,NONE,167
2,26.13784,0,-11.1494,1,0.5469137,0,NONE,168
2,26.23828,0,-14.16172,1,0.500605,0,NONE,169
2,26.34084,0,-17.2339,1,0.4533118,0,NONE,170
2,26.44146,0,-20.25297,1,0.406487,0,NONE,171
2,26.54254,0,-23.2868,1,0.3595116,0,NONE,172
2,26.64337,0,-26.31164,1,0.312578,0,NONE,173
2,26.74622,0,-29.4007,1,0.2642462,0,NONE,174
2,26.84783,0,-32.44925,1,0.2166719,0,NONE,175
2,26.94876,0,-35.47698,1,0.1692109,0,NONE,176
2,26.96348,0,10,0,0.1627312,1,JUMP,176
2,27.05041,0.7827199,7.263462,0,0.1211481,0,NONE,177
2,27.15341,1.36657,4.173283,0,0.07253473,0,NONE,178
2,27.25414,1.629655,1.151395,0,0.02483896,0,NONE,179
2,27.35683,1.584544,-1.927472,0,0.6003947,0,NONE,180
2,27.45759,1.232774,-4.951332,0,0.551922,0,NONE,181
2,27.55823,0.5771183,-7.971108,0,0.5038083,0,NONE,182
2,27.65862,0,-10.98274,1,0.4556785,0,NONE,183
2,27.76076,0,-14.04228,1,0.4068505,0,NONE,184
2,27.86159,0,-17.06749,1,0.3584325,0,NONE,185
2,27.96409,0,-20.14693,1,0.308558,0,NONE,186
2,28.06529,0,-23.18292,1,0.2597962,0,NONE,187
2,28.16675,0,-26.2269,1,0.2104795,0,NONE,188
2,28.27008,0,-29.32711,1,0.1601488,0,NONE,189
2,28.35649,0,10,0,0.1192181,1,JUMP,190
2,28.37042,0.190784,9.406291,0,0.111166,0,NONE,190
2,28.47256,0.9896544,6.342716,0,0.06130518,0,NONE,191
2,28.5748,1.476112,3.275081,0,0.01116531,0,NONE,192
2,28.67821,1.649009,0.1736996,0,0.3115641,0,NONE,193
2,28.77833,1.510718,-2.831149,0,0.2620839,0,NONE,194
2,28.8817,1.053536,-5.927541,0,0.2110673,0,NONE,195
2,28.98402,0.2834752,-9.001849,0,0.1603313,0,NONE,196
2,29.05372,0,10,0,0.1259649,1,JUMP,197
2,29.08613,0.3420514,8.908254,0,0.1097261,0,NONE,197
2,29.18747,1.085541,5.867526,0,0.05904434,0,NONE,198
2,29.29025,1.524855,2.784122,0,0.00792709,0,NONE,200
2,29.39273,1.647367,-0.2903198,0,0.4348808,0,NONE,201
2,29.49402,1.458989,-3.328309,0,0.3842847,0,NONE,202
2,29.59566,0.9604489,-6.378006,0,0.3329889,0,NONE,203
2,29.69875,0.1382142,-9.471036,0,0.2808276,0,NONE,204
2,29.79946,0,-12.49221,1,0.2298853,0,NONE,205
2,29.87686,0,10,0,0.1911662,1,JUMP,205
2,29.90153,0.2740878,9.135667,0,0.1782285,0,NONE,206
2,30.00159,1.03299,6.13378,0,0.1274124,0,NONE,207
2,30.10321,1.49623,3.085197,0,0.07562208,0,NONE,208
2,30.20625,1.649674,-0.01025661,0,0.02343205,0,NONE,209
2,30.30849,1.486347,-3.077888,0,0.6815888,0,NONE,210
2,30.41036,1.011709,-6.134109,0,0.6291889,0,NONE,211
2,30.51192,0.2288462,-9.180844,0,0.5769035,0,NONE,212
2,30.61412,0,-12.24705,1,0.5241882,0,NONE,213
2,30.71462,0,-15.26141,1,0.472112,0,NONE,214
2,30.81585,0,-18.29898,1,0.4194538,0,NONE,215
2,30.91808,0,-21.36572,1,0.366659,0,NONE,216
2,31.0184,0,-24.37549,1,0.3142496,0,NONE,217
2,31.11981,0,-27.41781,1,0.2612765,0,NONE,218
2,31.22225,0,-30.48696,1,0.2081935,0,NONE,219
2,31.32464,0,-33.56199,1,0.1543392,0,NONE,220
2,31.36341,0,10,0,0.1339589,1,JUMP,220
2,31.42735,0.6075193,7.959207,0,0.1000613,0,NONE,221
2,31.52777,1.250465,4.946584,0,0.04677391,0,NONE,222
2,31.63043,1.595079,1.866754,0,0.5473471,0,NONE,223
2,31.73174,1.625083,-1.172483,0,0.493484,0,NONE,224
2,31.83285,1.348244,-4.205558,0,0.4399729,0,NONE,225
2,31.93479,0.7585717,-7.263888,0,0.3856793,0,NONE,226
2,32.036,0,-10.30007,1,0.3316182,0,NONE,227
2,32.13615,0,-13.30456,1,0.2780892,0,NONE,228
2,32.23779,0,-16.35348,1,0.2236384,0,NONE,229
2,32.34077,0,-19.43897,1,0.1683213,0,NONE,230
2,32.44235,0,-22.48406,1,0.1139254,0,NONE,231
2,32.46755,0,10,0,0.1002026,1,JUMP,231
2,32.54443,0.7059714,7.576005,0,0.05849019,0,NONE,232
2,32.64493,1.310368,4.560973,0,0.004034157,0,NONE,233
2,32.74692,1.614293,1.501214,0,0.531578,0,NONE,234
2,32.84948,1.605153,-1.57561,0,0.4756058,0,NONE,235
2,32.94965,1.291818,-4.580444,0,0.4210737,0,NONE,236
2,33.05251,0.6567818,-7.666442,0,0.3648317,0,NONE,237
2,33.15431,0,-10.72052,1,0.309042,0,NONE,238
2,33.25557,0,-13.75791,1,0.2533273,0,NONE,239
2,33.35849,0,-16.84572,1,0.1968292,0,NONE,240
2,33.36642,0,10,0,0.193022,1,JUMP,240
2,33.46151,0.8402559,7.019675,0,0.1400969,0,NONE,241
2,33.56336,1.394472,3.963661,0,0.08359639,0,NONE,242
2,33.66396,1.636246,0.9412038,0,0.0279636,0,NONE,243
2,33.76595,1.57076,-2.118073,0,0.3164317,0,NONE,244
2,33.86658,1.200552,-5.137507,0,0.2601675,0,NONE,245
2,33.96781,0.521714,-8.174067,0,0.2038137,0,NONE,246
2,34.06888,0,-11.20589,1,0.1474039,0,NONE,247
2,34.10081,0,10,0,0.1298773,1,JUMP,248
2,34.16942,0.6452934,7.813698,0,0.09075298,0,NONE,248
2,34.27154,1.281568,4.750104,0,0.03333945,0,NONE,249
2,34.3737,1.605241,1.684966,0,0.6368286,0,NONE,250
2,34.47488,1.617188,-1.350644,0,0.5798232,0,NONE,251
2,34.57645,1.319965,-4.397348,0,0.522647,0,NONE,252
2,34.67716,0.7197589,-7.41826,0,0.4655666,0,NONE,253
2,34.77739,0,-10.42552,1,0.4083777,0,NONE,254
2,34.87943,0,-13.48686,1,0.3504449,0,NONE,255
2,34.98206,0,-16.56187,1,0.2918611,0,NONE,256
2,35.08416,0,-19.62812,1,0.2336225,0,NONE,257
2,35.18703,0,-22.71496,1,0.174556,0,NONE,258
2,35.23001,0,10,0,0.1502284,1,JUMP,259
2,35.28902,0.5684438,8.105017,0,0.1162406,0,NONE,260
2,35.39014,1.229537,5.071096,0,0.05774888,0,NONE,261
2,35.49303,1.587376,1.984004,0,0.7196891,0,NONE,262
2,35.59475,1.628616,-1.067381,0,0.66076,0,NONE,263
2,35.69477,1.366759,-4.068112,0,0.6027049,0,NONE,264
2,35.7965,0.7926342,-7.120063,0,0.5435438,0,NONE,265
2,35.89833,0,-10.17498,1,0.4843317,0,NONE,266
2,35.99915,0,-13.19947,1,0.4257399,0,NONE,267
2,36.10277,0,-16.30356,1,0.3653708,0,NONE,268
2,36.20598,0,-19.40427,1,0.3048134,0,NONE,269
2,36.30762,0,-22.45349,1,0.2450363,0,NONE,270
2,36.40868,0,-25.4848,1,0.185939,0,NONE,271
2,36.44559,0,10,0,0.1643058,1,JUMP,271
2,36.50919,0.6053833,7.966751,0,0.126124,0,NONE,272
2,36.60941,1.248063,4.960454,0,0.06713134,0,NONE,273
2,36.71244,1.594591,1.869372,0,0.006169652,0,NONE,274
2,36.8154,1.622743,-1.218311,0,0.8155119,0,NONE,275
2,36.91744,1.336842,-4.280675,0,0.7546148,0,NONE,276
2,37.01912,0.7415294,-7.330848,0,0.6940457,0,NONE,277
2,37.12147,0,-10.39527,1,0.633149,0,NONE,278
2,37.22386,0,-13.47315,1,0.5716723,0,NONE,279
2,37.32471,0,-16.49885,1,0.5110894,0,NONE,280
2,37.42698,0,-19.56668,1,0.4499429,0,NONE,281
2,37.52708,0,-22.57028,1,0.3896691,0,NONE,282
2,37.63021,0,-25.66405,1,0.3276524,0,NONE,283
2,37.73248,0,-28.73216,1,0.2653837,0,NONE,284
2,37.83552,0,-31.82332,1,0.2029655,0,NONE,285
2,37.87701,0,10,0,0.1784819,1,JUMP,285
2,37.93763,0.5850098,8.043409,0,0.1409186,0,NONE,286
2,38.04027,1.247108,4.965298,0,0.07856901,0,NONE,287
2,38.14198,1.591319,1.918519,0,0.01663675,0,NONE,288
2,38.24285,1.627226,-1.108631,0,0.5777603,0,NONE,289
2,38.34373,1.357397,-4.135501,0,0.5160483,0,NONE,290
2,38.44402,0.7869442,-7.143232,0,0.454523,0,NONE,291
2,38.54652,0,-10.22262,1,0.3911045,0,NONE,292
2,38.64713,0,-13.24107,1,0.329287,0,NONE,293
2,38.75005,0,-16.32835,1,0.265804,0,NONE,294
2,38.80658,0,10,0,0.2311008,1,JUMP,295
2,38.85157,0.4517462,8.529361,0,0.2028002,0,NONE,295
2,38.95175,1.150624,5.524041,0,0.1404921,0,NONE,296
2,39.05296,1.550646,2.487635,0,0.07750471,0,NONE,297
2,39.15432,1.643511,-0.5527331,0,0.01473119,0,NONE,298
2,39.25694,1.423875,-3.631201,0,0.6843895,0,NONE,299
2,39.36184,0.8719165,-6.772786,0,0.6211895,0,NONE,300
2,39.46716,0,-9.932288,1,0.5551063,0,NONE,301
2,39.57227,0,-13.08999,1,0.4892181,0,NONE,302
2,39.6775,0,-16.24717,1,0.4226487,0,NONE,303
2,39.78336,0,-19.41449,1,0.366055,0,NONE,304
2,39.88406,0,-22.44535,1,0.2903396,0,NONE,305
2,39.98499,0,-25.47159,1,0.2269367,0,NONE,306
2,40.08779,0,-28.55683,1,0.1612708,0,NONE,307
2,40.12492,0,10,0,0.138301,1,JUMP,308
2,40.19121,0.6290205,7.876034,0,0.09551232,0,NONE,309
2,40.29456,1.277283,4.775106,0,0.03022886,0,NONE,310
2,40.396,1.602013,1.731239,0,0.3491475,0,NONE,311
2,40.49875,1.616252,-1.350931,0,0.2832716,0,NONE,312
2,40.6021,1.311838,-4.446298,0,0.2172582,0,NONE,313
2,40.70551,0.6849197,-7.553899,0,0.150918,0,NONE,314
2,40.80591,0,-10.56612,1,0.08632089,0,NONE,315
2,40.82838,0,10,0,0.07195994,1,JUMP,315
2,40.86385,0.333439,8.937589,0,0.04913614,0,GAMEOVER,315
3,42.23588,0,-1.416573,1,1,0,NONE,0
3,42.33881,0,-4.503906,1,1,0,NONE,1
3,42.44114,0,-7.570843,1,1,0,NONE,2
3,42.54333,0,-10.63662,1,1,0,NONE,3
3,42.64643,0,-13.73175,1,1,0,NONE,4
3,42.74712,0,-16.7539,1,1,0,NONE,5
3,42.84787,0,-19.7757,1,1,0,NONE,6
3,42.95094,0,-22.86857,1,1,0,NONE,7
3,43.05371,0,-25.95156,1,1,0,NONE,8
3,43.15534,0,-28.99687,1,0.9,0,NONE,9
3,43.25646,0,-32.03386,1,0.8743189,0,NONE,10
3,43.35882,0,-35.10487,1,0.8472611,0,NONE,11
3,43.46186,0,-38.19159,1,0.8200551,0,NONE,12
3,43.56427,0,-41.26857,1,0.7926506,0,NONE,13
3,43.66565,0,-44.31014,1,0.7654967,0,NONE,14
3,43.76604,0,-47.32136,1,0.7384738,0,NONE,15
3,43.86742,0,-50.36286,1,0.7110704,0,NONE,16
3,43.96927,0,-53.41817,1,0.6834719,0,NONE,17
3,44.07021,0,-56.44678,1,0.6558228,0,NONE,18
3,44.17263,0,-59.51908,1,0.6278103,0,NONE,19
3,44.27276,0,-62.52289,1,0.6001894,0,NONE,20
3,44.37288,0,-65.52626,1,0.5724407,0,NONE,21
3,44.47625,0,-68.6276,1,0.5438554,0,NONE,22
3,44.57697,0,-71.64814,1,0.5157446,0,NONE,23
3,44.67986,0,-74.73563,1,0.4867808,0,NONE,24
